date,invoice_id,customer_name,recipient_email,recipient_tier,action_type,hold_reason,message_body,subject,recipient_role,cc_emails,days_past_due,effective_days_past_due,balance,template,trigger_reason,reminder_seq,engine
2026-06-01,INV-2116,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2116 for $33,974.70, due 11 May 2026, remains unpaid at 21 days past due. The outstanding balance is $33,974.70.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2116 - 21 days past due,ap_contact,ken.osei@perrin.com,21,21,33974.70,firm_reminder,tier_2_at_21d_effective,4,template
2026-06-01,INV-2350,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2350 for $14,087.92, due 2 May 2026, remains unpaid at 30 days past due. The outstanding balance is $14,087.92.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2350 - 30 days past due,ap_contact,ed.stubbs@thackeray.com,30,15,14087.92,firm_reminder,"tier_2_at_15d_effective(raw 30d, grace 15d)",3,template
2026-06-01,INV-2076,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2076 for $6,477.99 was due on 13 May 2026 and is now 19 days past due. The outstanding balance is $6,477.99.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2076 - 19 days past due,ap_contact,,19,4,6477.99,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2026-06-02,INV-2115,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2115 for $22,789.82 fell due on 26 April 2026 and is now 37 days past due, with $22,789.82 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2115 37 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,37,37,22789.82,formal_demand,tier_3_at_37d_effective,6,template
2026-06-05,INV-2117,Perrin Life Sciences,ilse.bakker@perrin.com,T1 Operational nudge,AUTO_SEND,,"Hi Ilse,

A quick reminder that invoice INV-2117 for $28,500.06 was due on 26 May 2026 and is now 10 days past due. The outstanding balance is $28,500.06.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2117 - 10 days past due,ap_contact,,10,10,28500.06,gentle_reminder,tier_1_at_10d_effective,2,template
2026-06-05,INV-2077,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2077 for $10,350.79 was due on 18 May 2026 and is now 18 days past due. The outstanding balance is $10,350.79.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2077 - 18 days past due,ap_contact,,18,3,10350.79,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-06-08,INV-2076,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2076 for $6,477.99 was due on 13 May 2026 and is now 26 days past due. The outstanding balance is $6,477.99.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2076 - 26 days past due,ap_contact,,26,11,6477.99,gentle_reminder,"tier_1_at_11d_effective(raw 26d, grace 15d)",2,template
2026-06-09,INV-2117,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2117 for $28,500.06, due 26 May 2026, remains unpaid at 14 days past due. The outstanding balance is $28,500.06.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2117 - 14 days past due,ap_contact,ken.osei@perrin.com,14,14,28500.06,firm_reminder,tier_2_at_14d_effective,3,template
2026-06-09,INV-2078,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2078 for $8,024.29 was due on 22 May 2026 and is now 18 days past due. The outstanding balance is $8,024.29.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2078 - 18 days past due,ap_contact,,18,3,8024.29,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-06-10,INV-2116,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2116 for $33,974.70 fell due on 11 May 2026 and is now 30 days past due, with $33,974.70 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2116 30 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,30,30,33974.70,formal_demand,tier_3_at_30d_effective,5,template
2026-06-11,INV-2118,Perrin Life Sciences,ilse.bakker@perrin.com,T1 Operational nudge,AUTO_SEND,,"Hi Ilse,

A quick reminder that invoice INV-2118 for $29,011.08 was due on 8 June 2026 and is now 3 days past due. The outstanding balance is $29,011.08.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2118 - 3 days past due,ap_contact,,3,3,29011.08,gentle_reminder,tier_1_at_3d_effective,1,template
2026-06-11,INV-2076,Cormack Retail Group,marcus.whitfield@cormack.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Marcus,

Invoice INV-2076 for $6,477.99, due 13 May 2026, remains unpaid at 29 days past due. The outstanding balance is $6,477.99.

I have copied Marta Vance so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2076 - 29 days past due,ap_contact,marta.vance@cormack.com,29,14,6477.99,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-06-11,INV-2175,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2175 for $272.39 was due on 24 May 2026 and is now 18 days past due. The outstanding balance is $272.39.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2175 - 18 days past due,ap_contact,,18,3,272.39,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-06-12,INV-2115,Perrin Life Sciences,anil.perrin@perrin.com,T4 Executive escalation,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Anil,

I am writing to you directly regarding invoice INV-2115 for $22,789.82, due 26 April 2026 and now 47 days past due, with $22,789.82 outstanding. We have contacted accounts payable and your finance function without resolution.

We value the relationship and would prefer to resolve this commercially. Please let us know how you would like to proceed by 17 June 2026.

Regards,
Ana Belova
AR / Collections",Escalation: overdue balance on account Perrin Life Sciences,ceo,priya.raman@provider.example;ana.belova@provider.example,47,47,22789.82,executive_escalation,"tier_4_at_47d_effective; guardrail:role(ceo,owner)",7,template
2026-06-12,INV-2352,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2352 for $19,961.63 was due on 25 May 2026 and is now 18 days past due. The outstanding balance is $19,961.63.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2352 - 18 days past due,ap_contact,,18,3,19961.63,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-06-12,INV-2077,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Hi Marcus,

A quick reminder that invoice INV-2077 for $10,350.79 was due on 18 May 2026 and is now 25 days past due. The outstanding balance is $10,350.79.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2077 - 25 days past due,ap_contact,,25,10,10350.79,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d); guardrail:weekly_auto_send_cap(3)",2,template
2026-06-16,INV-2117,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2117 for $28,500.06, due 26 May 2026, remains unpaid at 21 days past due. The outstanding balance is $28,500.06.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2117 - 21 days past due,ap_contact,ken.osei@perrin.com,21,21,28500.06,firm_reminder,tier_2_at_21d_effective,4,template
2026-06-16,INV-2077,Cormack Retail Group,marcus.whitfield@cormack.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Marcus,

Invoice INV-2077 for $10,350.79, due 18 May 2026, remains unpaid at 29 days past due. The outstanding balance is $10,350.79.

I have copied Marta Vance so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2077 - 29 days past due,ap_contact,marta.vance@cormack.com,29,14,10350.79,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-06-17,INV-2116,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2116 for $33,974.70 fell due on 11 May 2026 and is now 37 days past due, with $33,974.70 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2116 37 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,37,37,33974.70,formal_demand,tier_3_at_37d_effective,6,template
2026-06-18,INV-2118,Perrin Life Sciences,ilse.bakker@perrin.com,T1 Operational nudge,AUTO_SEND,,"Hi Ilse,

A quick reminder that invoice INV-2118 for $29,011.08 was due on 8 June 2026 and is now 10 days past due. The outstanding balance is $29,011.08.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2118 - 10 days past due,ap_contact,,10,10,29011.08,gentle_reminder,tier_1_at_10d_effective,2,template
2026-06-18,INV-2175,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2175 for $272.39 was due on 24 May 2026 and is now 25 days past due. The outstanding balance is $272.39.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2175 - 25 days past due,ap_contact,,25,10,272.39,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-06-19,INV-2352,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2352 for $19,961.63 was due on 25 May 2026 and is now 25 days past due. The outstanding balance is $19,961.63.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2352 - 25 days past due,ap_contact,,25,10,19961.63,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-06-22,INV-2118,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2118 for $29,011.08, due 8 June 2026, remains unpaid at 14 days past due. The outstanding balance is $29,011.08.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2118 - 14 days past due,ap_contact,ken.osei@perrin.com,14,14,29011.08,firm_reminder,tier_2_at_14d_effective,3,template
2026-06-23,INV-2352,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2352 for $19,961.63, due 25 May 2026, remains unpaid at 29 days past due. The outstanding balance is $19,961.63.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2352 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,19961.63,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-06-23,INV-2080,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2080 for $5,954.35 was due on 5 June 2026 and is now 18 days past due. The outstanding balance is $5,954.35.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2080 - 18 days past due,ap_contact,,18,3,5954.35,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-06-25,INV-2117,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2117 for $28,500.06 fell due on 26 May 2026 and is now 30 days past due, with $28,500.06 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2117 30 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,30,30,28500.06,formal_demand,tier_3_at_30d_effective,5,template
2026-06-25,INV-2351,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2351 for $11,976.02 was due on 7 June 2026 and is now 18 days past due. The outstanding balance is $11,976.02.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2351 - 18 days past due,ap_contact,,18,3,11976.02,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-06-25,INV-2081,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2081 for $7,220.16 was due on 7 June 2026 and is now 18 days past due. The outstanding balance is $7,220.16.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2081 - 18 days past due,ap_contact,,18,3,7220.16,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-06-25,INV-2175,Ardley & Sons,josh.kirby@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,DE_MINIMIS,"Ardley & Sons invoice INV-2175 ($272.39, due 24 May 2026, 32 days past due, balance $272.39) has been taken off the automated ladder.

Reason: DE_MINIMIS
Detail: tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.

No further automated contact will be made on this invoice until a human clears it.",[Internal] Ardley & Sons / INV-2175 needs an owner - DE_MINIMIS,sales_owner,,32,17,272.39,internal_handover,tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.,3,template
2026-06-26,INV-2120,Perrin Life Sciences,ilse.bakker@perrin.com,T1 Operational nudge,AUTO_SEND,,"Hi Ilse,

A quick reminder that invoice INV-2120 for $29,487.59 was due on 23 June 2026 and is now 3 days past due. The outstanding balance is $29,487.59.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2120 - 3 days past due,ap_contact,,3,3,29487.59,gentle_reminder,tier_1_at_3d_effective,1,template
2026-06-29,INV-2118,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2118 for $29,011.08, due 8 June 2026, remains unpaid at 21 days past due. The outstanding balance is $29,011.08.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2118 - 21 days past due,ap_contact,ken.osei@perrin.com,21,21,29011.08,firm_reminder,tier_2_at_21d_effective,4,template
2026-06-30,INV-2352,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2352 for $19,961.63, due 25 May 2026, remains unpaid at 36 days past due. The outstanding balance is $19,961.63.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2352 - 36 days past due,ap_contact,ed.stubbs@thackeray.com,36,21,19961.63,firm_reminder,"tier_2_at_21d_effective(raw 36d, grace 15d)",4,template
2026-06-30,INV-2080,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2080 for $5,954.35 was due on 5 June 2026 and is now 25 days past due. The outstanding balance is $5,954.35.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2080 - 25 days past due,ap_contact,,25,10,5954.35,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-07-01,INV-2119,Perrin Life Sciences,ilse.bakker@perrin.com,T1 Operational nudge,AUTO_SEND,,"Hi Ilse,

A quick reminder that invoice INV-2119 for $25,492.85 was due on 28 June 2026 and is now 3 days past due. The outstanding balance is $25,492.85.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2119 - 3 days past due,ap_contact,,3,3,25492.85,gentle_reminder,tier_1_at_3d_effective,1,template
2026-07-02,INV-2117,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2117 for $28,500.06 fell due on 26 May 2026 and is now 37 days past due, with $28,500.06 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2117 37 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,37,37,28500.06,formal_demand,tier_3_at_37d_effective,6,template
2026-07-02,INV-2351,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2351 for $11,976.02 was due on 7 June 2026 and is now 25 days past due. The outstanding balance is $11,976.02.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2351 - 25 days past due,ap_contact,,25,10,11976.02,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-07-03,INV-2120,Perrin Life Sciences,ilse.bakker@perrin.com,T1 Operational nudge,AUTO_SEND,,"Hi Ilse,

A quick reminder that invoice INV-2120 for $29,487.59 was due on 23 June 2026 and is now 10 days past due. The outstanding balance is $29,487.59.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2120 - 10 days past due,ap_contact,,10,10,29487.59,gentle_reminder,tier_1_at_10d_effective,2,template
2026-07-06,INV-2351,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2351 for $11,976.02, due 7 June 2026, remains unpaid at 29 days past due. The outstanding balance is $11,976.02.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2351 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,11976.02,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-07-06,INV-2079,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2079 for $7,684.55 was due on 17 June 2026 and is now 19 days past due. The outstanding balance is $7,684.55.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2079 - 19 days past due,ap_contact,,19,4,7684.55,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2026-07-07,INV-2120,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2120 for $29,487.59, due 23 June 2026, remains unpaid at 14 days past due. The outstanding balance is $29,487.59.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2120 - 14 days past due,ap_contact,ken.osei@perrin.com,14,14,29487.59,firm_reminder,tier_2_at_14d_effective,3,template
2026-07-07,INV-2176,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2176 for $314.27 was due on 19 June 2026 and is now 18 days past due. The outstanding balance is $314.27.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2176 - 18 days past due,ap_contact,,18,3,314.27,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-07-08,INV-2118,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2118 for $29,011.08 fell due on 8 June 2026 and is now 30 days past due, with $29,011.08 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2118 30 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,30,30,29011.08,formal_demand,tier_3_at_30d_effective,5,template
2026-07-09,INV-2119,Perrin Life Sciences,ilse.bakker@perrin.com,T1 Operational nudge,AUTO_SEND,,"Hi Ilse,

A quick reminder that invoice INV-2119 for $25,492.85 was due on 28 June 2026 and is now 11 days past due. The outstanding balance is $25,492.85.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2119 - 11 days past due,ap_contact,,11,11,25492.85,gentle_reminder,tier_1_at_11d_effective,2,template
2026-07-13,INV-2119,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2119 for $25,492.85, due 28 June 2026, remains unpaid at 15 days past due. The outstanding balance is $25,492.85.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2119 - 15 days past due,ap_contact,ken.osei@perrin.com,15,15,25492.85,firm_reminder,tier_2_at_15d_effective,3,template
2026-07-14,INV-2120,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2120 for $29,487.59, due 23 June 2026, remains unpaid at 21 days past due. The outstanding balance is $29,487.59.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2120 - 21 days past due,ap_contact,ken.osei@perrin.com,21,21,29487.59,firm_reminder,tier_2_at_21d_effective,4,template
2026-07-14,INV-2176,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2176 for $314.27 was due on 19 June 2026 and is now 25 days past due. The outstanding balance is $314.27.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2176 - 25 days past due,ap_contact,,25,10,314.27,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-07-15,INV-2118,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2118 for $29,011.08 fell due on 8 June 2026 and is now 37 days past due, with $29,011.08 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2118 37 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,37,37,29011.08,formal_demand,tier_3_at_37d_effective,6,template
2026-07-16,INV-2353,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2353 for $15,128.58 was due on 28 June 2026 and is now 18 days past due. The outstanding balance is $15,128.58.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2353 - 18 days past due,ap_contact,,18,3,15128.58,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-07-20,INV-2119,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2119 for $25,492.85, due 28 June 2026, remains unpaid at 22 days past due. The outstanding balance is $25,492.85.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2119 - 22 days past due,ap_contact,ken.osei@perrin.com,22,22,25492.85,firm_reminder,tier_2_at_22d_effective,4,template
